question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"The highest peak in the Eastern Ghats is located in which state of India?","A) Andhra Pradesh","B) Tamil Nadu","C) Odisha","D) Karnataka",0,"The highest peak in the Eastern Ghats is Mahendragiri, which is located in the Kancheepuram district of Andhra Pradesh. Mahendragiri stands at an elevation of 1,392 meters (4,567 feet) above sea level. It is known for its beautiful landscapes and is a popular destination for hikers and nature enthusiasts. The other options listed (Tamil Nadu, Odisha, and Karnataka) are also states with elevations in the Eastern Ghats region, but they do not contain the highest peak. Therefore, the correct answer is A) Andhra Pradesh.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of the major mountain ranges in India from north to south?","A) Himalayas, Karakoram, Aravallis, Eastern Ghats","B) Karakoram, Himalayas, Aravallis, Western Ghats","C) Himalayas, Aravallis, Eastern Ghats, Western Ghats","D) Karakoram, Aravallis, Western Ghats, Eastern Ghats",0,"The correct sequence of the major mountain ranges in India from north to south is Himalayas, Karakoram, Aravallis, and Eastern Ghats. Himalayas are the northernmost range, followed by the Karakoram to the west of the Himalayas. The Aravallis form a narrow range that separates the fertile plains of the Ganges and the Ghats. The Eastern Ghats are located in the eastern part of the country and run from Orissa to Tamil Nadu. Option B and D have incorrect sequences, and Option C misses the Karakoram range.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plateau in India?","A) Deccan Plateau","B) Tibetan Plateau","C) Chota Nagpur Plateau","D) Krishnagiri Plateau",1,"The Tibetan Plateau, also known as the Qinghai–Tibet Plateau or the Qingzang Plateau, is the largest plateau in India. It covers a vast area of approximately 2.3 million square kilometers and is located in the north of India, extending into parts of Tibet, China. The Deccan Plateau, while significant, is much smaller and is located in the southern part of India. The Chota Nagpur Plateau and the Krishnagiri Plateau are much smaller in comparison and are located in eastern and southern India respectively. Therefore, the correct answer is B) Tibetan Plateau.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plateau in the world by area?","A) Tibetan Plateau","B) Brazilian Highlands","C) East African Highlands","D) Deccan Plateau",0,"The Tibetan Plateau, also known as the Qinghai–Tibet Plateau or the Qingzang Plateau, is the largest plateau in the world by area. It is located in Central Asia and covers a significant portion of the Tibetan Plateau region of China, extending into Nepal, Bhutan, India, and Myanmar. The Tibetan Plateau is not only vast but also known for its high elevation, reaching an average height of 4,500 meters above sea level. This makes it a unique and crucial geographical feature with significant influence on the climate and ecosystems of Asia. In contrast, the Brazilian Highlands, East African Highlands, and Deccan Plateau are much smaller in comparison to the Tibetan Plateau in terms of both area and elevation.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the average elevation of the Indian Plate in meters?","A) 2000","B) 1500","C) 500","D) 1000",0,"The average elevation of the Indian Plate is approximately 2000 meters above sea level. This is a crucial piece of information for understanding the geological and topographical features of India. The Indian Plate is one of the largest continental plates and is situated in the southern part of the Eurasian Plate. The elevation varies significantly within the plate, but the general average is around 2000 meters. This figure is derived from extensive geological surveys and topographical studies conducted by various organizations such as the Geological Survey of India and international geological research groups. The other options provided are below the actual average, making 'A) 2000' the correct answer.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plateau in the world by area?","A) Tibetan Plateau","B) Brazilian Highlands","C) Deccan Plateau","D) East African Plateau",0,"The Tibetan Plateau, also known as the Qinghai–Tibet Plateau or the Qingzang Plateau, is the world's highest and largest plateau, covering an area of about 2.5 million square kilometers. It is located in the Tibetan Plateau and the surrounding regions of China, including parts of Tibet, Qinghai, and Xinjiang. The Brazilian Highlands, also known as the Brazilian Plateau, is the largest plateau in South America, covering about 3.2 million square kilometers, but it is not the largest in the world. The Deccan Plateau is a large plateau in India, but it is much smaller than the Tibetan Plateau. The East African Plateau, which covers parts of Kenya, Uganda, and Ethiopia, is also much smaller than the Tibetan Plateau.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of major geological periods in the Earth's history, from oldest to youngest?","A) Precambrian, Paleozoic, Mesozoic, Cenozoic","B) Paleozoic, Precambrian, Mesozoic, Cenozoic","C) Mesozoic, Precambrian, Paleozoic, Cenozoic","D) Cenozoic, Mesozoic, Paleozoic, Precambrian",0,"The correct sequence of major geological periods from oldest to youngest is Precambrian, Paleozoic, Mesozoic, and Cenozoic. The Precambrian period, which is the longest, includes the Hadean, Archean, and Proterozoic eras. The Paleozoic era follows, which includes the Cambrian, Ordovician, Silurian, Devonian, Carboniferous, and Permian periods. The Mesozoic era, often referred to as the Age of Dinosaurs, includes the Triassic, Jurassic, and Cretaceous periods. Lastly, the Cenozoic era, known as the Age of Mammals, includes the Paleogene, Neogene, and Quaternary periods. Therefore, option A is the correct sequence.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A. The Himalayas","B. The Aravalli","C. The Alps","D. The Andes",1,"The Himalayas (Option A) extend across several countries including India, Nepal, and China. The Alps (Option C) and the Andes (Option D) are located in Europe and South America, respectively. The Aravalli (Option B) is a mountain range that runs from northwestern India into eastern Rajasthan, making it the only range listed that is entirely within India. Therefore, the correct answer is B.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A) Himalayas","B) Aravalli","C) Vindhya","D) Satpura",1,"The Himalayas stretch across several countries including India, Nepal, and Bhutan, so option A is not entirely within India. The Aravalli range is a discontinuous range that runs northeast to southwest across central India and is entirely within the country, making option B the correct answer. The Vindhya and Satpura ranges, although significant in India, extend into other countries as well, making options C and D incorrect. Therefore, the correct answer is B) Aravalli.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","The Himalayas","The Western Ghats","The Eastern Ghats","The Karakoram",1,"The Himalayas span across several countries including India, Nepal, Bhutan, and parts of Pakistan and China. The Eastern Ghats and the Western Ghats, on the other hand, are located entirely within India. The Western Ghats run along the western coast of India, from the northern state of Gujarat to the southern state of Tamil Nadu. The Eastern Ghats are found in the eastern part of the country, extending from Odisha to Tamil Nadu. The Karakoram mountain range, however, is located mostly in Pakistan, with small portions extending into India and China. Therefore, the correct answer is Option B, The Western Ghats.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest state in India by area?","Option A: Rajasthan","Option B: Uttar Pradesh","Option C: Maharashtra","Option D: Madhya Pradesh",0,"The largest state in India by area is Rajasthan. Rajasthan covers an area of approximately 342,239 square kilometers, making it the largest state in the country. Uttar Pradesh, on the other hand, is the most populous state, covering an area of about 243,290 square kilometers. Maharashtra and Madhya Pradesh cover areas of about 307,718 square kilometers and 108,939 square kilometers, respectively. Therefore, the correct answer is Option A: Rajasthan.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
